id,nombre,plataforma,marca,numero usuarios,popularidad
0,Full Throttle,PC,NO APLICA,181,poco conocido
1,Duke Nukem 3D,PC,NO APLICA,461,popular
2,Bad Mojo,PC,NO APLICA,13,desconocido
3,Sid Meier's Civilization II,PC,NO APLICA,450,popular
4,Resident Evil,PlayStation,SONY,526,popular
5,Quake,PC,NO APLICA,813,popular
6,Time Commando,PC,NO APLICA,31,desconocido
7,Tekken 2,PlayStation,SONY,165,poco conocido
8,Harvester,PC,NO APLICA,47,desconocido
9,Super Mario 64,Nintendo64,NINTENDO,1274,popular
10,Pilotwings 64,Nintendo64,NINTENDO,44,desconocido
11,Wipeout XL,PlayStation,SONY,40,desconocido
12,Circle of Blood,PC,NO APLICA,22,desconocido
13,Master of Orion II: Battle at Antares,PC,NO APLICA,37,desconocido
14,Command & Conquer: Red Alert,PC,NO APLICA,360,popular
15,Wave Race 64,Nintendo64,NINTENDO,104,poco conocido
16,Tomb Raider,PlayStation,SONY,237,conocido
17,Super Puzzle Fighter II Turbo,PlayStation,SONY,12,desconocido
18,Obsidian,PC,NO APLICA,16,desconocido
19,RayStorm,PlayStation,SONY,7,desconocido
20,Diablo,PC,NO APLICA,1161,popular
21,Mario Kart 64,Nintendo64,NINTENDO,409,popular
22,Turok: Dinosaur Hunter,Nintendo64,NINTENDO,81,desconocido
23,Blast Corps,Nintendo64,NINTENDO,55,desconocido
24,The Last Express,PC,NO APLICA,71,desconocido
25,Blood,PC,NO APLICA,133,poco conocido
26,Star Fox 64,Nintendo64,NINTENDO,255,conocido
27,Ace Combat 2,PlayStation,SONY,50,desconocido
28,GoldenEye 007,Nintendo64,NINTENDO,668,popular
29,Oddworld: Abe's Oddysee,PlayStation,SONY,144,poco conocido
30,Final Fantasy VII,PlayStation,SONY,2118,popular
31,Total Annihilation,PC,NO APLICA,205,conocido
32,Postal,PC,NO APLICA,109,poco conocido
33,Sid Meier's Gettysburg!,PC,NO APLICA,40,desconocido
34,Extreme-G,Nintendo64,NINTENDO,24,desconocido
35,Bushido Blade,PlayStation,SONY,29,desconocido
36,Age of Empires,PC,NO APLICA,361,popular
37,Castlevania: Symphony of the Night,PlayStation,SONY,664,popular
38,Star Wars Jedi Knight: Dark Forces II,PC,NO APLICA,199,poco conocido
39,Fallout,PC,NO APLICA,1254,popular
40,Duke Nukem 64,Nintendo64,NINTENDO,28,desconocido
41,The Curse of Monkey Island,PC,NO APLICA,323,popular
42,PaRappa the Rapper,PlayStation,SONY,79,desconocido
43,Colony Wars,PlayStation,SONY,21,desconocido
44,Myth: The Fallen Lords,PC,NO APLICA,93,desconocido
45,Broken Sword: The Smoking Mirror,PC,NO APLICA,116,poco conocido
46,Diddy Kong Racing,Nintendo64,NINTENDO,176,poco conocido
47,Alundra,PlayStation,SONY,80,desconocido
48,Resident Evil 2,PlayStation,SONY,822,popular
49,Final Fantasy Tactics,PlayStation,SONY,355,popular
50,Yoshi's Story,Nintendo64,NINTENDO,106,poco conocido
51,Quake,Nintendo64,NINTENDO,23,desconocido
52,Dead or Alive,PlayStation,SONY,30,desconocido
53,Starcraft,PC,NO APLICA,1105,popular
54,Of Light and Darkness: The Prophecy,PC,NO APLICA,0,desconocido
55,Mystical Ninja starring Goemon,Nintendo64,NINTENDO,44,desconocido
56,Tekken 3,PlayStation,SONY,660,popular
57,Gran Turismo,PlayStation,SONY,269,conocido
58,Forsaken 64,Nintendo64,NINTENDO,13,desconocido
59,Einhander,PlayStation,SONY,41,desconocido
60,Banjo-Kazooie,Nintendo64,NINTENDO,472,popular
61,The X-Files Game,PC,NO APLICA,18,desconocido
62,Elemental Gearbolt,PlayStation,SONY,0,desconocido
63,Mission: Impossible,Nintendo64,NINTENDO,44,desconocido
64,Emergency: Fighters for Life,PC,NO APLICA,10,desconocido
65,Tom Clancy's Rainbow Six,PC,NO APLICA,73,desconocido
66,Thunder Force V,PlayStation,SONY,10,desconocido
67,Tenchu: Stealth Assassins,PlayStation,SONY,84,desconocido
68,Parasite Eve,PlayStation,SONY,153,poco conocido
69,Shogo: Mobile Armor Division,PC,NO APLICA,79,desconocido
70,Body Harvest,Nintendo64,NINTENDO,27,desconocido
71,Fallout 2,PC,NO APLICA,1437,popular
72,F-Zero X,Nintendo64,NINTENDO,111,poco conocido
73,Grim Fandango,PC,NO APLICA,685,popular
74,Xenogears,PlayStation,SONY,315,popular
75,Metal Gear Solid,PlayStation,SONY,1584,popular
76,Turok 2: Seeds of Evil,Nintendo64,NINTENDO,89,desconocido
77,Space Station Silicon Valley,Nintendo64,NINTENDO,20,desconocido
78,Crash Bandicoot 3: Warped,PlayStation,SONY,705,popular
79,Brave Fencer Musashi,PlayStation,SONY,35,desconocido
80,Oddworld: Abe's Exoddus,PlayStation,SONY,101,poco conocido
81,Blood II: The Chosen,PC,NO APLICA,61,desconocido
82,Railroad Tycoon II,PC,NO APLICA,94,desconocido
83,WipeOut 64,Nintendo64,NINTENDO,19,desconocido
84,Star Wars: Rogue Squadron,Nintendo64,NINTENDO,77,desconocido
85,Half-Life,PC,NO APLICA,4321,popular
86,Tomb Raider III,PlayStation,SONY,89,desconocido
87,The Legend of Zelda: Ocarina of Time,Nintendo64,NINTENDO,5749,popular
88,Thief: The Dark Project,PC,NO APLICA,397,popular
89,Falcon 4.0,PC,NO APLICA,28,desconocido
90,Myth II: Soulblighter,PC,NO APLICA,72,desconocido
91,Baldur's Gate,PC,NO APLICA,759,popular
92,Castlevania,Nintendo64,NINTENDO,51,desconocido
93,Silent Hill,PlayStation,SONY,655,popular
94,Syphon Filter,PlayStation,SONY,155,poco conocido
95,Mario Party,Nintendo64,NINTENDO,135,poco conocido
96,Sid Meier's Alpha Centauri,PC,NO APLICA,249,conocido
97,Beetle Adventure Racing,Nintendo64,NINTENDO,22,desconocido
98,Need for Speed: High Stakes,PlayStation,SONY,54,desconocido
99,EverQuest,PC,NO APLICA,65,desconocido
100,Bust A Groove 2,PlayStation,SONY,42,desconocido
101,Super Smash Bros.,Nintendo64,NINTENDO,436,popular
102,Street Fighter Alpha 3,PlayStation,SONY,88,desconocido
103,R4: Ridge Racer Type 4,PlayStation,SONY,44,desconocido
104,Lunar: Silver Star Story Complete,PlayStation,SONY,57,desconocido
105,Ape Escape,PlayStation,SONY,79,desconocido
106,World Driver Championship,Nintendo64,NINTENDO,13,desconocido
107,Star Ocean: The Second Story,PlayStation,SONY,64,desconocido
108,Total Annihilation: Kingdoms,PC,NO APLICA,31,desconocido
109,Pokemon Snap,Nintendo64,NINTENDO,147,poco conocido
110,Driver,PlayStation,SONY,132,poco conocido
111,Mario Golf,Nintendo64,NINTENDO,38,desconocido
112,Hidden & Dangerous,PC,NO APLICA,32,desconocido
113,NFL Blitz 2000,Nintendo64,NINTENDO,17,desconocido
114,System Shock 2,PC,NO APLICA,638,popular
115,Legacy of Kain: Soul Reaver,PlayStation,SONY,205,conocido
116,Suikoden II,PlayStation,SONY,269,conocido
117,Tony Hawk's Pro Skater,PlayStation,SONY,110,poco conocido
118,Homeworld,PC,NO APLICA,383,popular
119,Wipeout 3,PlayStation,SONY,32,desconocido
120,Final Fantasy VIII,PlayStation,SONY,1055,popular
121,SoulCalibur,Dreamcast,SEGA,324,popular
122,Jeremy McGrath Supercross 2000,Dreamcast,SEGA,4,desconocido
123,Crash Team Racing,PlayStation,SONY,471,popular
124,Jet Force Gemini,Nintendo64,NINTENDO,84,desconocido
125,Final Fantasy Anthology,PlayStation,SONY,45,desconocido
126,Flanker 2.0,PC,NO APLICA,0,desconocido
127,Grandia,PlayStation,SONY,133,poco conocido
128,Age of Empires II: The Age of Kings,PC,NO APLICA,1165,popular
129,FreeSpace 2,PC,NO APLICA,152,poco conocido
130,"Gabriel Knight 3: Blood of the Sacred, Blood of the Damned",PC,NO APLICA,55,desconocido
131,Grand Theft Auto 2,PlayStation,SONY,110,poco conocido
132,Rayman 2: The Great Escape,Nintendo64,NINTENDO,94,desconocido
133,Asheron's Call,PC,NO APLICA,24,desconocido
134,Medal of Honor,PlayStation,SONY,156,poco conocido
135,Donkey Kong 64,Nintendo64,NINTENDO,260,conocido
136,Septerra Core: Legacy of the Creator,PC,NO APLICA,73,desconocido
137,Resident Evil 2,Nintendo64,NINTENDO,103,poco conocido
138,Unreal Tournament (1999),PC,NO APLICA,601,popular
139,Harvest Moon 64,Nintendo64,NINTENDO,73,desconocido
140,Toy Story 2: Buzz Lightyear to the Rescue!,PlayStation,SONY,68,desconocido
